Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-11-28,322.0,3567.0,1200.0,626.0,120.0,0.0,6.0,11100.0,3856.0,9490.0,90862.0,11809.0,79.0,196.0,1696.0,1128.0,11633.0,120133.0,664.0,4.0,8.0,7397.0,4226.0,464.0,63842.0,401.0,16068.0,197.0,3639.0,54.0,35.0,220.0,604.0,20698.0,42.0,0.0,16268.0,318.0,17312.0,48.0,120.0,235.0,1012.0,117.0,32936.0,1418.0,2063.0,137089.0,29375.0,0.0,3.0,313.0,4072.0,2447.0,6321.0,1762.0,41.0,143.0,4168.0,51.0,1062.0,41.0,8060.0,205135.0,253.0,1.0,26393.0,401879.0,93.0,45586.0,15.0,3718.0,48.0,6.0,448.0,249.0,0.0,439.0,70400.0,1011.0,61931.0,2524.0,31444.0,5203.0,31090.0,1775.0,82130.0,464.0,674.0,28456.0,6705.0,241.0,0.0,0.0,25948.0,75.0,129.0,415.0,9358.0,6297.0,8683.0,26.0,3.0,3760.0,363.0,12580.0,2148.0,0.0,400.0,34.0,37215.0,739.0,393.0,525.0,0.0,531.0,4047.0,20655.0,0.0,4231.0,151.0,12628.0,2115.0,809.0,36.0,89.0,0.0,1859.0,156121.0,1268.0,88.0,122.0,393.0,2789.0,18010.0,27.0,2170.0,0.0,1309.0,587.0,407.0,9731.0,5397.0,162440.0,20424.0,1045.0,14248.0,232582.0,113.0,16.0,73.0,109.0,0.0,172.0,0.0,216.0,17.0,17336.0,302.0,1.0,10195.0,77861.0,16691.0,0.0,47.0,31544.0,79.0,50349.0,5894.0,498.0,0.0,322.0,10113.0,45616.0,753.0,59.0,4.0,34.0,42232.0,3.0,34.0,0.0,4247.0,996.0,174501.0,0.0,509529.0,274.0,95713.0,485.0,305089.0,1507.0,1497.0,0.0,5483.0,115826.0,1529.0,0.0,32.0,73.0,304.0
2021-12-05,236.0,2175.0,1317.0,1298.0,115.0,0.0,6.0,14228.0,2792.0,9982.0,58964.0,10605.0,91.0,246.0,1659.0,1172.0,11974.0,125834.0,515.0,13.0,1.0,6918.0,4430.0,393.0,61709.0,194.0,13804.0,289.0,2846.0,53.0,88.0,169.0,354.0,21760.0,34.0,596.0,13142.0,682.0,15691.0,44.0,133.0,204.0,823.0,116.0,27721.0,870.0,4881.0,108341.0,30845.0,0.0,4.0,165.0,1713.0,2549.0,6444.0,0.0,20.0,140.0,3444.0,966.0,953.0,49.0,9332.0,298174.0,179.0,3.0,26654.0,401390.0,0.0,41715.0,20.0,2242.0,7.0,4.0,387.0,409.0,0.0,392.0,65981.0,887.0,60729.0,1749.0,25583.0,4724.0,34196.0,3705.0,101264.0,300.0,785.0,32651.0,5331.0,486.0,0.0,0.0,33158.0,54.0,225.0,367.0,8315.0,4916.0,10714.0,83.0,3.0,3418.0,386.0,12206.0,2666.0,0.0,728.0,84.0,34956.0,747.0,576.0,700.0,0.0,380.0,733.0,18471.0,0.0,3823.0,180.0,9769.0,1593.0,859.0,400.0,616.0,0.0,1714.0,152285.0,888.0,67.0,122.0,640.0,2292.0,23527.0,84.0,2796.0,0.0,1747.0,509.0,655.0,9340.0,2968.0,163593.0,24080.0,1091.0,9087.0,226816.0,84.0,8.0,57.0,123.0,0.0,218.0,2.0,217.0,39.0,13270.0,402.0,1.0,6828.0,78218.0,12688.0,0.0,35.0,70288.0,87.0,71946.0,5162.0,1433.0,0.0,249.0,13297.0,57799.0,654.0,64.0,0.0,9.0,34428.0,6.0,63.0,0.0,4998.0,1185.0,155062.0,0.0,860038.0,204.0,79878.0,410.0,321057.0,1577.0,1502.0,0.0,4222.0,98752.0,1988.0,0.0,38.0,169.0,5095.0
2021-12-12,179.0,2057.0,1379.0,1430.0,145.0,0.0,15.0,17779.0,1815.0,11647.0,32318.0,8092.0,56.0,234.0,1882.0,645.0,10910.0,102305.0,353.0,34.0,8.0,9718.0,3752.0,788.0,46402.0,162.0,11528.0,334.0,2254.0,227.0,53.0,99.0,401.0,28754.0,170.0,0.0,10257.0,733.0,12470.0,25.0,96.0,1532.0,612.0,81.0,23165.0,538.0,4019.0,93568.0,45983.0,0.0,6.0,113.0,1749.0,4108.0,6036.0,1324.0,13.0,188.0,3286.0,5139.0,900.0,34.0,10373.0,341865.0,114.0,42.0,23993.0,371960.0,627.0,36656.0,7.0,2377.0,28.0,4.0,394.0,191.0,0.0,172.0,48053.0,826.0,56299.0,1458.0,20348.0,3491.0,29373.0,4300.0,116435.0,296.0,899.0,34077.0,4652.0,898.0,0.0,0.0,45730.0,65.0,220.0,350.0,9487.0,4615.0,11253.0,1264.0,11.0,3116.0,434.0,11568.0,2655.0,0.0,994.0,284.0,32867.0,908.0,676.0,612.0,0.0,248.0,6567.0,16098.0,0.0,3403.0,208.0,6264.0,1322.0,891.0,1750.0,3053.0,0.0,1630.0,121669.0,655.0,52.0,74.0,2859.0,2107.0,33432.0,111.0,2132.0,0.0,1728.0,389.0,390.0,10958.0,1817.0,156827.0,27501.0,1131.0,7113.0,211725.0,220.0,6.0,52.0,99.0,0.0,316.0,0.0,328.0,62.0,10384.0,207.0,19.0,4151.0,55993.0,9888.0,0.0,23.0,135803.0,69.0,87232.0,5220.0,1040.0,0.0,193.0,17072.0,67290.0,653.0,85.0,0.0,39.0,27405.0,1.0,96.0,0.0,5473.0,1143.0,139062.0,0.0,829253.0,318.0,65173.0,474.0,357791.0,1584.0,1414.0,0.0,3765.0,103959.0,2106.0,0.0,44.0,765.0,28094.0
2021-12-19,154.0,1990.0,1744.0,1109.0,534.0,11.0,36.0,31252.0,1098.0,23914.0,21558.0,5838.0,114.0,434.0,1758.0,429.0,9905.0,69992.0,213.0,10.0,8.0,11639.0,3292.0,3774.0,24090.0,54.0,10105.0,338.0,1592.0,756.0,86.0,61.0,113.0,53155.0,49.0,0.0,8972.0,767.0,13789.0,82.0,113.0,4597.0,543.0,172.0,21161.0,469.0,4310.0,68959.0,63386.0,0.0,21.0,53.0,1456.0,3575.0,6132.0,403.0,6.0,117.0,3841.0,7393.0,3260.0,46.0,13333.0,367297.0,152.0,17.0,19874.0,297855.0,364.0,31193.0,4.0,1502.0,16.0,8.0,316.0,69.0,0.0,262.0,35373.0,1073.0,48978.0,1401.0,16166.0,2643.0,32977.0,5276.0,163638.0,253.0,1110.0,26632.0,3524.0,7372.0,0.0,0.0,47326.0,62.0,387.0,230.0,9252.0,5195.0,10889.0,2426.0,9.0,3644.0,334.0,11487.0,2679.0,0.0,1501.0,2476.0,27316.0,838.0,715.0,1307.0,0.0,277.0,3017.0,15184.0,0.0,2541.0,313.0,4797.0,1207.0,1332.0,6230.0,5335.0,0.0,1514.0,98461.0,509.0,44.0,45.0,6002.0,1877.0,32544.0,129.0,2174.0,0.0,2282.0,77.0,446.0,10947.0,985.0,130592.0,30814.0,1183.0,5056.0,195525.0,948.0,5.0,63.0,36.0,0.0,543.0,2.0,602.0,75.0,8414.0,241.0,84.0,2548.0,38817.0,8610.0,0.0,95.0,140577.0,436.0,165337.0,6783.0,583.0,0.0,214.0,21668.0,63798.0,479.0,68.0,0.0,174.0,22882.0,4.0,278.0,0.0,4815.0,1445.0,130940.0,0.0,949517.0,1088.0,51428.0,1335.0,544493.0,1951.0,1327.0,1.0,2879.0,127427.0,1521.0,0.0,32.0,5431.0,24533.0
2021-12-26,164.0,1932.0,2045.0,1181.0,5814.0,0.0,38.0,70335.0,845.0,55796.0,15179.0,4312.0,544.0,1306.0,2170.0,504.0,8956.0,38347.0,257.0,28.0,3.0,11855.0,3004.0,9130.0,25696.0,27.0,9927.0,368.0,1360.0,2235.0,483.0,33.0,1014.0,136840.0,0.0,0.0,8504.0,936.0,17367.0,954.0,311.0,5611.0,322.0,1770.0,17890.0,632.0,5599.0,42493.0,68456.0,0.0,37.0,234.0,2505.0,5309.0,6013.0,211.0,12.0,123.0,4445.0,4407.0,22321.0,192.0,20352.0,490400.0,296.0,36.0,15208.0,202261.0,4525.0,40799.0,37.0,1435.0,303.0,10.0,237.0,40.0,0.0,388.0,19035.0,1855.0,46495.0,1123.0,13783.0,2004.0,59126.0,9468.0,258158.0,687.0,1860.0,16203.0,3281.0,18847.0,0.0,0.0,41256.0,77.0,1053.0,311.0,7659.0,4292.0,11627.0,2598.0,85.0,3649.0,273.0,9502.0,2875.0,0.0,2295.0,6266.0,22224.0,907.0,773.0,4397.0,0.0,421.0,1077.0,17655.0,0.0,2326.0,360.0,3554.0,2378.0,3305.0,11598.0,7453.0,0.0,1535.0,86568.0,404.0,38.0,72.0,14078.0,1926.0,23913.0,262.0,2248.0,0.0,4704.0,106.0,932.0,13979.0,1063.0,90998.0,54683.0,1555.0,4540.0,175719.0,3445.0,42.0,153.0,70.0,0.0,519.0,23.0,1953.0,251.0,8008.0,202.0,239.0,1854.0,24653.0,7495.0,0.0,363.0,105466.0,1534.0,262480.0,3964.0,988.0,0.0,162.0,22428.0,51674.0,338.0,110.0,0.0,0.0,18442.0,0.0,1590.0,0.0,4407.0,1764.0,136005.0,0.0,1465784.0,5287.0,38484.0,7196.0,774287.0,2921.0,1168.0,0.0,1770.0,111195.0,2588.0,0.0,14.0,16612.0,12678.0
2022-01-02,238.0,3176.0,2522.0,2010.0,11168.0,0.0,47.0,234888.0,526.0,182085.0,20004.0,3049.0,1746.0,3539.0,3213.0,1287.0,7608.0,67232.0,1337.0,0.0,0.0,34429.0,4037.0,10515.0,54161.0,41.0,14820.0,592.0,1412.0,3709.0,3739.0,61.0,691.0,254423.0,202.0,480.0,10022.0,1700.0,56483.0,1232.0,599.0,4734.0,1696.0,8505.0,27698.0,2213.0,21937.0,36091.0,147518.0,0.0,113.0,342.0,7727.0,9983.0,5816.0,204.0,80.0,163.0,5987.0,1843.0,27960.0,1332.0,42414.0,1134801.0,3759.0,83.0,13272.0,185546.0,8616.0,183626.0,350.0,3529.0,1554.0,18.0,953.0,281.0,0.0,329.0,19085.0,4972.0,129549.0,1501.0,12151.0,1613.0,96114.0,30154.0,680763.0,2472.0,3182.0,12703.0,2784.0,15955.0,0.0,0.0,30537.0,221.0,3181.0,280.0,6536.0,5590.0,20163.0,1630.0,349.0,4252.0,274.0,11899.0,4783.0,0.0,689.0,5059.0,23175.0,1188.0,1470.0,8000.0,0.0,1678.0,1645.0,40387.0,0.0,2076.0,219.0,2869.0,9788.0,10658.0,20951.0,3841.0,0.0,1715.0,111950.0,407.0,32.0,167.0,5316.0,2519.0,24981.0,727.0,3520.0,5.0,11018.0,80.0,1073.0,23379.0,13291.0,77590.0,144231.0,4267.0,8555.0,144834.0,8555.0,350.0,430.0,124.0,0.0,676.0,154.0,5311.0,1259.0,12387.0,539.0,435.0,2526.0,25044.0,10497.0,4.0,0.0,58896.0,399.0,576738.0,4286.0,418.0,0.0,1317.0,41471.0,105220.0,248.0,155.0,0.0,2823.0,19588.0,6.0,2897.0,0.0,2830.0,5465.0,245677.0,0.0,2988016.0,10192.0,30526.0,15760.0,1110059.0,7868.0,876.0,0.0,1640.0,111367.0,2066.0,0.0,15.0,26557.0,9863.0
2022-01-09,192.0,8809.0,2998.0,2668.0,6798.0,0.0,775.0,615914.0,848.0,552728.0,47305.0,3555.0,3334.0,9228.0,7234.0,2881.0,7099.0,126343.0,2962.0,587.0,121.0,66135.0,6020.0,10346.0,231756.0,164.0,30877.0,2004.0,1037.0,7356.0,7439.0,111.0,299.0,268181.0,291.0,2.0,19135.0,1700.0,149489.0,759.0,2329.0,5382.0,13991.0,5097.0,44654.0,10468.0,31675.0,46314.0,142237.0,0.0,492.0,437.0,35274.0,15008.0,5698.0,524.0,691.0,286.0,9965.0,1008.0,17468.0,3110.0,56368.0,1862681.0,2141.0,622.0,22234.0,308813.0,5822.0,249121.0,1393.0,10010.0,2002.0,210.0,4842.0,552.0,0.0,1852.0,26542.0,9388.0,784845.0,3027.0,9492.0,3443.0,166264.0,107969.0,1108863.0,7328.0,32076.0,14210.0,8759.0,13029.0,0.0,0.0,25183.0,1117.0,15587.0,1081.0,6113.0,10830.0,41447.0,1350.0,573.0,3797.0,450.0,21379.0,8437.0,0.0,3822.0,3921.0,21865.0,2000.0,3648.0,6136.0,3.0,6824.0,498.0,134801.0,0.0,3688.0,608.0,10046.0,17118.0,35307.0,17946.0,2912.0,0.0,3603.0,205039.0,427.0,26.0,568.0,5435.0,7734.0,45050.0,1890.0,8472.0,5.0,27530.0,167.0,6572.0,73135.0,113516.0,85769.0,215830.0,18292.0,33237.0,111907.0,7402.0,952.0,1142.0,295.0,0.0,893.0,980.0,20647.0,3619.0,47739.0,2180.0,269.0,5357.0,22407.0,24230.0,4.0,729.0,53618.0,800.0,870161.0,3732.0,925.0,0.0,4810.0,101866.0,150597.0,165.0,292.0,0.0,1258.0,39992.0,17.0,2750.0,0.0,4293.0,15578.0,425651.0,0.0,5173074.0,9222.0,28911.0,18532.0,1254166.0,34173.0,1223.0,0.0,2316.0,136535.0,1666.0,0.0,67.0,23227.0,7704.0
2022-01-16,336.0,12943.0,3900.0,3480.0,3976.0,0.0,263.0,784021.0,1762.0,740716.0,101694.0,4492.0,2231.0,15436.0,24011.0,3532.0,7352.0,179045.0,4810.0,514.0,147.0,71904.0,15852.0,7823.0,485945.0,163.0,40191.0,559.0,1082.0,1535.0,3737.0,175.0,0.0,231706.0,865.0,373.0,47173.0,1642.0,213134.0,162.0,551.0,2131.0,25335.0,1639.0,51830.0,21783.0,21366.0,104573.0,167057.0,0.0,723.0,658.0,41356.0,57727.0,7219.0,1108.0,918.0,575.0,14578.0,555.0,13198.0,2161.0,57402.0,2065492.0,1213.0,330.0,35813.0,417456.0,2640.0,153255.0,2002.0,14466.0,529.0,310.0,6301.0,1166.0,0.0,1186.0,44057.0,8527.0,1672526.0,5454.0,14628.0,16773.0,125385.0,289048.0,1269976.0,9713.0,118148.0,21186.0,64407.0,6096.0,0.0,0.0,28642.0,3457.0,31412.0,3820.0,5851.0,15943.0,45990.0,628.0,270.0,3872.0,543.0,28303.0,11137.0,0.0,1037.0,2732.0,22128.0,5529.0,3388.0,3324.0,0.0,5985.0,558.0,242926.0,0.0,8669.0,1163.0,33386.0,13467.0,46569.0,8682.0,1988.0,0.0,21149.0,250832.0,394.0,0.0,380.0,2617.0,11168.0,68025.0,4703.0,22780.0,46.0,48541.0,78.0,3013.0,230313.0,239949.0,99839.0,245128.0,28591.0,58891.0,151404.0,4182.0,788.0,2376.0,334.0,0.0,1255.0,633.0,36677.0,3422.0,85800.0,4130.0,94.0,6202.0,20430.0,42550.0,-3.0,0.0,33238.0,447.0,928130.0,4680.0,3541.0,0.0,6173.0,143713.0,183229.0,208.0,458.0,0.0,0.0,54935.0,7.0,2035.0,0.0,4042.0,36908.0,478712.0,0.0,5641428.0,4476.0,53266.0,19623.0,752597.0,63419.0,4744.0,0.0,7735.0,123971.0,2820.0,0.0,55.0,13228.0,4160.0
2022-01-23,932.0,15433.0,10613.0,3137.0,2888.0,0.0,610.0,767671.0,4094.0,443097.0,158820.0,8005.0,1218.0,22613.0,67425.0,3839.0,11217.0,286508.0,5141.0,273.0,721.0,55607.0,16384.0,6268.0,1039277.0,287.0,59620.0,319.0,927.0,611.0,1319.0,230.0,4447.0,148953.0,292.0,331.0,88783.0,996.0,196383.0,56.0,516.0,1977.0,33614.0,1088.0,59625.0,22919.0,13335.0,175534.0,272412.0,0.0,411.0,560.0,40997.0,56323.0,10022.0,3435.0,371.0,387.0,24331.0,232.0,4785.0,1513.0,53765.0,2524219.0,757.0,450.0,55758.0,625095.0,1982.0,132440.0,1643.0,16659.0,655.0,280.0,6024.0,736.0,2.0,5075.0,74443.0,9605.0,2163075.0,14729.0,29457.0,39924.0,42479.0,420459.0,1216763.0,7347.0,295235.0,40081.0,97055.0,2595.0,37.0,0.0,45381.0,15312.0,32123.0,5707.0,5222.0,31747.0,45059.0,315.0,87.0,8106.0,637.0,46165.0,14230.0,0.0,2237.0,1104.0,24598.0,13880.0,1092.0,2159.0,0.0,2393.0,550.0,299515.0,0.0,20438.0,827.0,52702.0,9394.0,49760.0,3515.0,877.0,0.0,56656.0,349118.0,498.0,57.0,156.0,1258.0,11649.0,110203.0,10013.0,46313.0,438.0,69827.0,11.0,40869.0,340025.0,211820.0,205182.0,336851.0,24103.0,113701.0,302084.0,2843.0,321.0,2430.0,34.0,15.0,1116.0,307.0,36924.0,1583.0,108505.0,3269.0,48.0,21923.0,45311.0,70007.0,264.0,61.0,22067.0,184.0,882422.0,5539.0,2975.0,0.0,6196.0,223642.0,212878.0,275.0,505.0,0.0,1829.0,53015.0,5.0,363.0,0.0,5423.0,66015.0,489965.0,0.0,4920429.0,2114.0,105570.0,20451.0,650207.0,76154.0,8682.0,0.0,14543.0,117876.0,6349.0,72.0,333.0,5498.0,2176.0
2022-01-30,2462.0,7671.0,14104.0,2531.0,1494.0,0.0,627.0,472648.0,14722.0,378138.0,220504.0,22553.0,444.0,38146.0,100196.0,4781.0,14128.0,358686.0,4734.0,141.0,1036.0,47603.0,14417.0,6800.0,1306242.0,261.0,61586.0,97.0,1183.0,431.0,371.0,273.0,0.0,116798.0,287.0,186.0,172350.0,1542.0,131798.0,20.0,168.0,715.0,38984.0,519.0,58662.0,20559.0,14277.0,279800.0,321588.0,0.0,140.0,515.0,14472.0,48378.0,13590.0,7143.0,112.0,228.0,41154.0,261.0,2823.0,1442.0,26194.0,2370306.0,813.0,270.0,111328.0,968533.0,1309.0,127681.0,967.0,19779.0,156.0,302.0,2576.0,735.0,0.0,4359.0,106901.0,9907.0,1759112.0,56807.0,93689.0,49128.0,23677.0,617565.0,1001807.0,4537.0,502845.0,68035.0,76594.0,1106.0,325.0,0.0,104296.0,22899.0,42200.0,2717.0,3571.0,53448.0,49700.0,127.0,46.0,19812.0,1016.0,74103.0,15865.0,0.0,1944.0,597.0,33039.0,18665.0,368.0,1679.0,0.0,814.0,34584.0,262240.0,0.0,28852.0,600.0,47444.0,6163.0,32982.0,1215.0,585.0,0.0,40047.0,480638.0,791.0,35.0,107.0,836.0,11910.0,142465.0,14022.0,50239.0,976.0,52441.0,420.0,53914.0,278255.0,128464.0,334459.0,390061.0,14293.0,179265.0,623839.0,832.0,168.0,1229.0,2832.0,12.0,996.0,53.0,30699.0,641.0,117546.0,2192.0,32.0,34558.0,99109.0,98860.0,609.0,1066.0,22497.0,106.0,803672.0,8217.0,3147.0,0.0,3088.0,286451.0,251758.0,356.0,410.0,170.0,527.0,55034.0,40.0,178.0,0.0,4773.0,54346.0,579492.0,0.0,3577718.0,1341.0,189991.0,17331.0,615493.0,72446.0,8152.0,0.0,14455.0,121631.0,24409.0,139.0,357.0,3292.0,1206.0
2022-02-06,4080.0,8883.0,7202.0,1043.0,288.0,0.0,295.0,254695.0,23524.0,145265.0,230455.0,42370.0,261.0,52314.0,76200.0,4246.0,36403.0,240113.0,3057.0,48.0,1407.0,19469.0,10339.0,5295.0,1185752.0,1059.0,53622.0,68.0,2647.0,263.0,108.0,474.0,2605.0,86866.0,125.0,82.0,234090.0,1976.0,94729.0,112.0,52.0,512.0,39491.0,225.0,48058.0,10889.0,20284.0,286627.0,294827.0,0.0,59.0,690.0,8561.0,39389.0,15963.0,954.0,43.0,112.0,48366.0,211.0,1609.0,901.0,39461.0,1709013.0,525.0,38.0,151830.0,1242523.0,736.0,126857.0,551.0,21467.0,249.0,184.0,1797.0,404.0,0.0,0.0,108488.0,9044.0,969574.0,173295.0,235087.0,44834.0,36269.0,366387.0,696251.0,1891.0,632413.0,121024.0,41849.0,761.0,1179.0,0.0,199254.0,13183.0,39165.0,1325.0,2914.0,61116.0,56845.0,82.0,22.0,24881.0,818.0,88302.0,12523.0,0.0,2115.0,393.0,48236.0,14211.0,160.0,1452.0,0.0,260.0,9768.0,221456.0,0.0,29022.0,587.0,22992.0,4159.0,15848.0,528.0,531.0,0.0,15964.0,538609.0,1572.0,46.0,37.0,704.0,9991.0,128499.0,15727.0,38072.0,1078.0,30289.0,524.0,37478.0,139083.0,63888.0,311103.0,364885.0,7985.0,205427.0,1064926.0,300.0,53.0,604.0,-1412.0,3.0,866.0,27.0,25844.0,270.0,105897.0,1212.0,6.0,41741.0,143375.0,92242.0,1892.0,679.0,20106.0,54.0,420586.0,8417.0,1768.0,0.0,2369.0,217329.0,233536.0,574.0,409.0,70.0,310.0,64467.0,495.0,102.0,6.0,4080.0,43068.0,711880.0,0.0,1990650.0,580.0,249775.0,14627.0,1341520.0,64601.0,6877.0,0.0,12262.0,78918.0,51558.0,224.0,224.0,2284.0,942.0
2022-02-13,4413.0,3384.0,3776.0,541.0,150.0,0.0,478.0,144672.0,16422.0,162076.0,223996.0,46515.0,158.0,42724.0,48132.0,3385.0,54575.0,125043.0,1639.0,54.0,1337.0,11633.0,8202.0,3614.0,946505.0,5111.0,41388.0,37.0,8870.0,294.0,57.0,1670.0,1957.0,67658.0,131.0,59.0,249594.0,8404.0,53389.0,61.0,155.0,266.0,35122.0,198.0,34135.0,7172.0,16476.0,189817.0,329460.0,0.0,24.0,692.0,6833.0,12321.0,13170.0,0.0,14.0,31.0,39658.0,242.0,959.0,202.0,55081.0,964695.0,179.0,31.0,139462.0,1338110.0,210.0,126244.0,393.0,24023.0,67.0,79.0,556.0,207.0,0.0,0.0,79145.0,12450.0,393520.0,291298.0,226999.0,27372.0,36892.0,229555.0,483939.0,1061.0,610927.0,138253.0,17108.0,377.0,1005.0,0.0,360283.0,5413.0,22488.0,630.0,2590.0,68517.0,44713.0,114.0,82.0,20196.0,851.0,77802.0,7461.0,0.0,1410.0,212.0,126015.0,8724.0,60.0,1017.0,0.0,111.0,14875.0,132327.0,0.0,17245.0,250.0,15324.0,3005.0,7922.0,364.0,394.0,0.0,6654.0,820876.0,3585.0,65.0,25.0,289.0,8834.0,142193.0,13513.0,23250.0,577.0,15441.0,1091.0,16528.0,82191.0,27712.0,237835.0,196190.0,5178.0,160494.0,1311692.0,157.0,24.0,535.0,109.0,0.0,533.0,8.0,19490.0,206.0,72667.0,624.0,24.0,79424.0,152708.0,53334.0,1699.0,136.0,17849.0,47.0,404484.0,9596.0,757.0,0.0,1505.0,109545.0,173121.0,836.0,423.0,32.0,206.0,96326.0,1228.0,57.0,134.0,5115.0,22877.0,669820.0,0.0,1234082.0,423.0,253340.0,10580.0,509165.0,51448.0,4643.0,0.0,8436.0,168889.0,43578.0,66.0,505.0,2296.0,979.0
2022-02-20,1601.0,2156.0,2302.0,449.0,124.0,0.0,77.0,92953.0,9085.0,134274.0,201880.0,29225.0,121.0,28522.0,23627.0,2074.0,51251.0,73142.0,896.0,15.0,2649.0,6129.0,5114.0,2258.0,725276.0,12464.0,30824.0,35.0,18896.0,91.0,18.0,3046.0,432.0,46335.0,33.0,0.0,229955.0,30898.0,26947.0,15.0,14.0,58.0,26344.0,249.0,23297.0,4653.0,16109.0,129241.0,254127.0,0.0,8.0,387.0,2410.0,27455.0,16636.0,12677.0,11.0,19.0,39143.0,183.0,847.0,148.0,35073.0,593833.0,58.0,13.0,94828.0,1246277.0,469.0,124833.0,271.0,22489.0,25.0,58.0,500.0,218.0,0.0,12890.0,50433.0,16106.0,172990.0,389727.0,136187.0,15599.0,22318.0,126762.0,364300.0,556.0,571126.0,102547.0,8192.0,223.0,285.0,0.0,652938.0,2207.0,11708.0,256.0,2055.0,67322.0,29686.0,62.0,2.0,14131.0,715.0,54157.0,3953.0,0.0,589.0,194.0,181445.0,6012.0,75.0,648.0,0.0,42.0,19687.0,129573.0,0.0,10668.0,168.0,18281.0,2304.0,3802.0,200.0,245.0,0.0,2500.0,329653.0,11746.0,85.0,27.0,227.0,6312.0,100656.0,9988.0,15319.0,330.0,7906.0,1428.0,10305.0,50329.0,14923.0,152374.0,116317.0,3421.0,101315.0,1223811.0,74.0,24.0,420.0,134.0,0.0,286.0,6.0,10957.0,152.0,42103.0,521.0,11.0,113143.0,142453.0,30259.0,1301.0,57.0,16736.0,23.0,205022.0,8721.0,308.0,0.0,680.0,25526.0,126460.0,908.0,440.0,18.0,113.0,118988.0,727.0,88.0,93.0,3336.0,19284.0,596164.0,0.0,692244.0,336.0,208170.0,6370.0,313220.0,38214.0,1828.0,4.0,5834.0,276633.0,27828.0,8.0,65.0,1692.0,1971.0
